"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1455959288715878400,"""Die Massenmigration seit 2015, ist nicht das Ergebnis von Naturkatastrophen, wie es oft geglaubt wird. Sondern sie ist das Ergebnis des v�lligen Versagens des Westens.""
""Ein gewaltiger Fl�chtlingsstrom wird nach Europa kommen"" https://t.co/BEJClfqWTZ","vilimsky","2021-11-03 18:05:19",30,12,"die massenmigration seit ist nicht das ergebnis von naturkatastrophen wie es oft geglaubt wird sondern sie ist das ergebnis des v�lligen versagens des westens
ein gewaltiger fl�chtlingsstrom wird nach europa kommen ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",4.912,4.334,5.05733333333333,1.67266666666667,1.733
1455950243103662080,"Ungarn sichert die EU-Au�engrenze im Interesse aller - aber die EU-Kommission tut nichts, um das zu unterst�tzen:
https://t.co/XJul4k24OE","vilimsky","2021-11-03 17:29:22",30,9,"ungarn sichert die euau�engrenze im interesse aller aber die eukommission tut nichts um das zu unterst�tzen
","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.14285714285714,4.10071428571429,5.33428571428571,1.48928571428571,1.53071428571429
1455940205890916352,"EU Klimaheuchler https://t.co/azsH8US1z6","vilimsky","2021-11-03 16:49:29",16,6,"eu klimaheuchler ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",4.4825,3.8125,4.75,1.7225,1.795
1455934877682049024,"Es geht voran <U+0001F4AA> https://t.co/JPw6eSdyNU","vilimsky","2021-11-03 16:28:19",9,2,"es geht voran ufaa ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.19833333333333,4.275,5.45666666666667,1.53333333333333,1.595
1455924438583611392,"Studien. Experten. Medien. https://t.co/ELQ1IHO47q","vilimsky","2021-11-03 15:46:50",77,25,"studien experten medien ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.219,3.925,5.267,1.441,1.468
1455906633691848704,"Die naiv beklatschten Bereicherungen: Im Hamburger Stadtpark: 12 junge M�nner vergewaltigten 15-J�hrige  https://t.co/itryuGF2fY","vilimsky","2021-11-03 14:36:05",15,9,"die naiv beklatschten bereicherungen im hamburger stadtpark junge m�nner vergewaltigten j�hrige ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.17428571428571,4.23619047619048,5.12142857142857,1.55095238095238,1.60238095238095
1455856703761784832,"EU-Kommissionschefin von der Leyen absolvierte 18 von 34 Dienstreisen mit �Air Taxis� � darunter sogar die 55 Kilometer von Wien nach Bratislava, aber schwingt gro�e Reden am Klimagipfel:
Vilimsky zu von der Leyen: �Klimaverlogenheit im Businessjet"" https://t.co/vpG2GVnR32","vilimsky","2021-11-03 11:17:41",50,25,"eukommissionschefin von der leyen absolvierte von dienstreisen mit �air taxis� � darunter sogar die kilometer von wien nach bratislava aber schwingt gro�e reden am klimagipfel
vilimsky zu von der leyen �klimaverlogenheit im businessjet ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.14129032258065,4.03290322580645,5.21451612903226,1.49677419354839,1.53483870967742
1455839018684456960,"<U+0001F447> https://t.co/qgI379Aj9S","vilimsky","2021-11-03 10:07:24",5,1,"uf ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.955,4.4025,5.89,1.66,1.74
1455836929048686592,"Ob sich die B�rger noch einmal die gebrochenen ""Nie wieder Lockdown"" Versprechen der Regierungen gefallen lassen? ""Angst vor neuem Lockdown""
https://t.co/AKqT6AiINx","vilimsky","2021-11-03 09:59:06",13,2,"ob sich die b�rger noch einmal die gebrochenen nie wieder lockdown versprechen der regierungen gefallen lassen angst vor neuem lockdown
","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",4.74222222222222,4.20592592592593,4.98296296296296,1.72148148148148,1.76444444444444
1455818671620771840,"<U+0001F447> https://t.co/vBn27nIJzW","vilimsky","2021-11-03 08:46:33",8,4,"uf ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.955,4.4025,5.89,1.66,1.74
1455814058553270272,"Schr�ger wirds heute wohl nicht mehr. https://t.co/lBhkzUPeBj","vilimsky","2021-11-03 08:28:13",12,0,"schr�ger wirds heute wohl nicht mehr ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",5.26846153846154,3.97769230769231,5.21769230769231,1.48230769230769,1.52461538461538
1455813503663677440,"Wer Antisemitismus kritisiert, ist rechtsextrem. Die ""Logik"" der islamismusfreundlichen Linken. https://t.co/008UsFpBtJ","vilimsky","2021-11-03 08:26:01",5,3,"wer antisemitismus kritisiert ist rechtsextrem die logik der islamismusfreundlichen linken ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",4.54944444444444,4.195,4.97,1.72111111111111,1.73111111111111
1455801126192926720,"Vilimsky zur geplanten EU-Chat-Richtlinie: �Br�sseler �berwachungsphantasien stoppen!"" https://t.co/gOrRfYduLw","vilimsky","2021-11-03 07:36:50",6,4,"vilimsky zur geplanten euchatrichtlinie �br�sseler �berwachungsphantasien stoppen ","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",4.53833333333333,4.52833333333333,5.03166666666667,1.81166666666667,1.84166666666667
1455635316400869376,"Deutsche Migrations-NGO sammelt jetzt Geld, um P�sse f�r Afghanen zu kaufen und sie nach Deutschland zu holen. Migration in die EU um wirklich jeden Preis.
https://t.co/eM3cYlNsB5 via @welt","vilimsky","2021-11-02 20:37:58",18,9,"deutsche migrationsngo sammelt jetzt geld um p�sse f�r afghanen zu kaufen und sie nach deutschland zu holen migration in die eu um wirklich jeden preis
","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",5.14454545454545,3.99969696969697,5.23545454545455,1.49181818181818,1.5330303030303
1455562957480419328,"US-Dienste: Russland und Belarus nutzen Migranten gezielt zur EU-Destabilisierung und Europas d�mmliche Gutmenschregierungen helfen Refugee welcome klatschend brav mit. https://t.co/BXgjE9WePe via @tichyseinblick","vilimsky","2021-11-02 15:50:26",14,8,"usdienste russland und belarus nutzen migranten gezielt zur eudestabilisierung und europas d�mmliche gutmenschregierungen helfen refugee welcome klatschend brav mit ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",5.05969696969697,4.21151515151515,5.23727272727273,1.54969696969697,1.58515151515152
1455560243946135552,"EU weit wohl einzigartig absurd: �berparteiliches Gedenken der Opfer des islamistischen Terrors verunm�glicht. Stellungnahme dazu @oegb_at, @katzianw? https://t.co/5sFlEIKKG0","vilimsky","2021-11-02 15:39:39",15,5,"eu weit wohl einzigartig absurd �berparteiliches gedenken der opfer des islamistischen terrors verunm�glicht stellungnahme dazu oegbat katzianw ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.604375,4.3334375,4.870625,1.7546875,1.8178125
1455558297390571520,"Dauerimpfen um die Restriktionen trotzdem zu behalten. Ein eher schlechter Deal. Freiheit retour und aus. https://t.co/4BZSpCkB2Y","vilimsky","2021-11-02 15:31:55",10,3,"dauerimpfen um die restriktionen trotzdem zu behalten ein eher schlechter deal freiheit retour und aus ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.84047619047619,4.08571428571429,5.13809523809524,1.58761904761905,1.60285714285714
1455524169295319040,"Gerettet, Seenot, zuf�llig 200 Meter vom Schiff entdeckt... - Das gutmenschliche Phrasenschwein freut sich. Und wer ernsthaft schreibt, dass man mit dem Schlauchboot von der T�rkei nach Sizilien kommt, f�r den ist Moskau wohl auch eine Vorstadt von Paris.  https://t.co/tAKRVq06ZS","vilimsky","2021-11-02 13:16:18",24,9,"gerettet seenot zuf�llig meter vom schiff entdeckt das gutmenschliche phrasenschwein freut sich und wer ernsthaft schreibt dass man mit dem schlauchboot von der t�rkei nach sizilien kommt f�r den ist moskau wohl auch eine vorstadt von paris ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",5.20727272727273,4.13454545454545,5.20890909090909,1.50672727272727,1.55981818181818
1455506609774469120,"""Die n�chsten Wochen werden entscheidend sein"". https://t.co/sHcoveAaxF","vilimsky","2021-11-02 12:06:32",11,1,"die n�chsten wochen werden entscheidend sein ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",5.227,3.985,5.326,1.421,1.451
1455500910889684992,"Im Gedenken an die Opfer und deren Hinterbliebenen!

Terroranschlag in Wien
02. November 2020
<U+0001F56F><U+0001F56F><U+0001F56F> https://t.co/82yy7cNfPL","vilimsky","2021-11-02 11:43:53",20,6,"im gedenken an die opfer und deren hinterbliebenen

terroranschlag in wien
 november
uffuffuff ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.64375,4.1225,4.900625,1.708125,1.75625
1455497813190750208,"Panikmacher, deren Folgen Ihrer Panikmache, zu weiterer Panikmache f�hren, um mit Panikmache abzulenken. https://t.co/9DNYAKVgPw","vilimsky","2021-11-02 11:31:35",6,3,"panikmacher deren folgen ihrer panikmache zu weiterer panikmache f�hren um mit panikmache abzulenken ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.2145,4.2885,4.71,1.861,1.8925
1.455495495951e+18,"Griechenland wirft Deutschland vor, Migranten anzulocken: ""Die Fl�chtlingsstr�me aus meinem Land werden doch von westeurop�ischen Sozialleistungssystemen angetrieben.""
Griechen-Minister kritisiert: Deutschland lockt mit viel Geld Fl�chtlinge an https://t.co/aR7ooe4r82","vilimsky","2021-11-02 11:22:22",13,7,"griechenland wirft deutschland vor migranten anzulocken die fl�chtlingsstr�me aus meinem land werden doch von westeurop�ischen sozialleistungssystemen angetrieben
griechenminister kritisiert deutschland lockt mit viel geld fl�chtlinge an ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.89371428571429,4.13085714285714,5.002,1.60914285714286,1.64114285714286
1455483628436197376,"Die Doppelmoral der Bonzen, aber die Armen d�rfen ""frieren for future"" bei Rekordpreisen und CO2 Steuer: 400 Privatjets bei Klima-Gipfel <U+200B>https://t.co/giNHTbOQMP","vilimsky","2021-11-02 10:35:13",28,17,"die doppelmoral der bonzen aber die armen d�rfen frieren for future bei rekordpreisen und co steuer privatjets bei klimagipfel ub","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.7809375,4.096875,5.0428125,1.665,1.676875
1455455432865193984,"W�hrend alle �ber die Coronawelle sprechen, rollt totgeschwiegen die neue Asylwelle: Neuauflage der �Fl�chtlings�-Krise k�ndigt sich an � 1.000 Migranten t�glich https://t.co/aoeKzgNjXz via @tichyseinblick","vilimsky","2021-11-02 08:43:10",24,13,"w�hrend alle �ber die coronawelle sprechen rollt totgeschwiegen die neue asylwelle neuauflage der �fl�chtlings�krise k�ndigt sich an � migranten t�glich ","2021-11-02","Harald Vilimsky",1,"FPOE","Austria",4.88095238095238,4.10333333333333,5.08904761904762,1.5747619047619,1.60619047619048
1455242714879086592,"US-Geheimdienst ist sicher - Corona wurde nicht als Biowaffe gez�chtet
Entweder ist Corona nat�rlichen Ursprungs oder aus einem Labor entwichen. Beide Hypothesen seien plausibel, hei�t es in dem Bericht der U.S. Director of National Intelligence.
https://t.co/VkpvBGWBxP","vilimsky","2021-11-01 18:37:54",10,1,"usgeheimdienst ist sicher corona wurde nicht als biowaffe gez�chtet
entweder ist corona nat�rlichen ursprungs oder aus einem labor entwichen beide hypothesen seien plausibel hei�t es in dem bericht der us director of national intelligence
","2021-11-01","Harald Vilimsky",1,"FPOE","Austria",5.13793103448276,4.03448275862069,5.23103448275862,1.50120689655172,1.54344827586207
1455093386919260160,"Coronappartheid: Die guten Ansteckenden und die schlechten Ansteckenden. https://t.co/jLPjBCqSCt","vilimsky","2021-11-01 08:44:32",29,5,"coronappartheid die guten ansteckenden und die schlechten ansteckenden ","2021-11-01","Harald Vilimsky",1,"FPOE","Austria",4.25625,4.45625,4.69625,1.825,1.84875
1455090828037267456,"Sie bereichern uns jeden Tag mit Ihrer Toleranz. #heimatflug  https://t.co/i6X9pArhhg","vilimsky","2021-11-01 08:34:22",38,13,"sie bereichern uns jeden tag mit ihrer toleranz #heimatflug ","2021-11-01","Harald Vilimsky",1,"FPOE","Austria",5.45111111111111,3.84666666666667,5.49444444444444,1.40111111111111,1.43444444444444
1455086131104595968,"Nur mehr absurdes wokes Meinungsdiktat. Stopp dem Korrektfaschismus: Nach Kampagne von Trans-Aktivisten - Professorin tritt zur�ck https://t.co/KlxZXNqIRL","vilimsky","2021-11-01 08:15:42",7,5,"nur mehr absurdes wokes meinungsdiktat stopp dem korrektfaschismus nach kampagne von transaktivisten professorin tritt zur�ck ","2021-11-01","Harald Vilimsky",1,"FPOE","Austria",4.9625,4.173,5.2165,1.5665,1.607
1454829349849423872,"https://t.co/pHMpSa30Sr","vilimsky","2021-10-31 15:15:21",61,26,"","2021-10-31","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1454798680775663616,"Studien: Hat die Stiko das Risiko nach einer Impfung bei Kindern untersch�tzt? https://t.co/PAImyeJ3Ac","vilimsky","2021-10-31 13:13:29",17,10,"studien hat die stiko das risiko nach einer impfung bei kindern untersch�tzt ","2021-10-31","Harald Vilimsky",1,"FPOE","Austria",4.72294117647059,4.26647058823529,4.81352941176471,1.67176470588235,1.72058823529412
1454786609233211392,", <U+0001F447> https://t.co/ZHX0jjBEaQ","vilimsky","2021-10-31 12:25:30",0,0," uf ","2021-10-31","Harald Vilimsky",1,"FPOE","Austria",5.955,4.4025,5.89,1.66,1.74
1454786440504778752,"Nicht einmal ein Gemeinschaftsfoto kriegt die EU hin: Hier fehlt jemand - Foto-Fauxpas beim G20-Gipfel https://t.co/XZWc5Ko2k1","vilimsky","2021-10-31 12:24:50",7,3,"nicht einmal ein gemeinschaftsfoto kriegt die eu hin hier fehlt jemand fotofauxpas beim ggipfel ","2021-10-31","Harald Vilimsky",1,"FPOE","Austria",4.75333333333333,4.03466666666667,5.02266666666667,1.642,1.66733333333333
1454526389055541248,"Aber die EU l�sst die Grenzstaaten allein und belehrt sie auch noch moralisierend: Belarus-Diktator l�sst immer mehr Fl�chtlinge einfliegen - Minsker Stadtteil bereits �Klein-Bagdad� https://t.co/vilUft2and","vilimsky","2021-10-30 19:11:29",15,6,"aber die eu l�sst die grenzstaaten allein und belehrt sie auch noch moralisierend belarusdiktator l�sst immer mehr fl�chtlinge einfliegen minsker stadtteil bereits �kleinbagdad� ","2021-10-30","Harald Vilimsky",1,"FPOE","Austria",4.88428571428571,3.99828571428571,5.07342857142857,1.58942857142857,1.63057142857143
1454473380627984384,"F�r Klimaschutz B�rgerrechte beschneiden? Totalit�re Anwandlungen aus Deutschland:
https://t.co/Ike0CAMWXO","vilimsky","2021-10-30 15:40:51",17,6,"f�r klimaschutz b�rgerrechte beschneiden totalit�re anwandlungen aus deutschland
","2021-10-30","Harald Vilimsky",1,"FPOE","Austria",4.721,4.283,5.041,1.722,1.737
1454470304806445056,"Besuch in Athen: �Wir haben so viel illegale Migration�, beklagt Merkel https://t.co/yHYMDBebGA via @welt","vilimsky","2021-10-30 15:28:38",8,2,"besuch in athen �wir haben so viel illegale migration� beklagt merkel ","2021-10-30","Harald Vilimsky",1,"FPOE","Austria",4.49714285714286,4.32928571428571,4.72642857142857,1.86357142857143,1.89214285714286
1454172767729848320,"Europaweit wohl ohne Vergleich. Die Kurz-Partie endg�ltig im Corona Amoklauf: VP-Politiker will Ungeimpfte aus Intensivstationen schmei�en
https://t.co/YQpcRJqV4L","vilimsky","2021-10-29 19:46:19",8,5,"europaweit wohl ohne vergleich die kurzpartie endg�ltig im corona amoklauf vppolitiker will ungeimpfte aus intensivstationen schmei�en
","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",4.603,4.2695,4.8325,1.698,1.765
1454149742989086720,"Die gezielte islamistische Unterwanderung Europas.
https://t.co/6VUgizCqcH","vilimsky","2021-10-29 18:14:50",26,16,"die gezielte islamistische unterwanderung europas
","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",4.86777777777778,4.77222222222222,5.02,1.76,1.84666666666667
1454086444759277568,"https://t.co/pNzTOaS6mT","vilimsky","2021-10-29 14:03:18",72,29,"","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1454000016700461056,"Das internationale Islamisten Netzwerk. Aber Grenzen auf f�r noch mehr solche Bereicherungen. Versteht das noch jemand? https://t.co/Qemkn01utQ","vilimsky","2021-10-29 08:19:52",19,11,"das internationale islamisten netzwerk aber grenzen auf f�r noch mehr solche bereicherungen versteht das noch jemand ","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",5.10428571428571,4.1447619047619,5.25666666666667,1.58428571428571,1.63619047619048
1453992392336592896,"Stell Dir vor, die EU zeigt Ihre Muskeln und jeder l�chelt milde. Die Leyentruppe und Ihre hilflose Selbstverzwergung: Strafe f�r Polen: Die EU hat ihre Verfassungskrise selbst heraufbeschworen https://t.co/V6EdeW6EtN","vilimsky","2021-10-29 07:49:34",13,5,"stell dir vor die eu zeigt ihre muskeln und jeder l�chelt milde die leyentruppe und ihre hilflose selbstverzwergung strafe f�r polen die eu hat ihre verfassungskrise selbst heraufbeschworen ","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",4.69566666666667,4.16366666666667,4.948,1.69233333333333,1.745
1453979925619384320,"Die in Griechenland versenkten Milliarden. Wie wir Freiheitliche immer zu Recht gewarnt haben. Auch �sterreich zahlt die Zeche. Aber ein ""Riesengesch�ft"" laut damaliger �VP Finanzministerin.  https://t.co/33mro93rK2","vilimsky","2021-10-29 07:00:02",9,5,"die in griechenland versenkten milliarden wie wir freiheitliche immer zu recht gewarnt haben auch �sterreich zahlt die zeche aber ein riesengesch�ft laut damaliger �vp finanzministerin ","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",4.88314285714286,4.11828571428571,5.036,1.57314285714286,1.614
1453971560709038080,"Die EU, finanziert die Taliban, aber keine Grenzz�une. Europa braucht neue Mehrheiten. https://t.co/aaZtcTfk0q","vilimsky","2021-10-29 06:26:48",38,10,"die eu finanziert die taliban aber keine grenzz�une europa braucht neue mehrheiten ","2021-10-29","Harald Vilimsky",1,"FPOE","Austria",4.97363636363636,4.10090909090909,5.105,1.58227272727273,1.63863636363636
1453789289783992320,"Und womit? Mit Recht! ""Illegale Migration: Ungarns Au�enminister geht auf EU los im  Streit um Z�une und Mauern"" https://t.co/SN20oZGKxJ","vilimsky","2021-10-28 18:22:31",13,6,"und womit mit recht illegale migration ungarns au�enminister geht auf eu los im streit um z�une und mauern ","2021-10-28","Harald Vilimsky",1,"FPOE","Austria",4.74176470588235,4.17264705882353,5.04382352941176,1.70764705882353,1.73852941176471
1453786676078288896,"Polen sichert die Au�engrenze im Sinne der gesamten EU. Br�ssel sollte das finanziell unterst�tzen statt Polen mit Strafen zu disziplinieren:
Polen will Grenzbefestigung zu Belarus notfalls ohne EU-Hilfe bauen https://t.co/wVBCPob0ZQ","vilimsky","2021-10-28 18:12:08",28,8,"polen sichert die au�engrenze im sinne der gesamten eu br�ssel sollte das finanziell unterst�tzen statt polen mit strafen zu disziplinieren
polen will grenzbefestigung zu belarus notfalls ohne euhilfe bauen ","2021-10-28","Harald Vilimsky",1,"FPOE","Austria",4.90863636363636,3.99340909090909,5.16045454545455,1.53204545454545,1.54931818181818
