"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1431345911079313408","Diese Grafik zeigt: Angstwahlkampf auf dem Rücken von Geflüchteten ist nicht nur moralisch falsch, sondern schadet Union &amp; FDP auch strategisch:

Sie stärken mit dem „2015 darf sich nicht wiederholen“-Gerede ganz andere Parteien. https://t.co/FIa1ME9sdn","jamila_anna","2021-08-27 20:00:32","132","11","diese grafik zeigt angstwahlkampf auf dem rücken von geflüchteten ist nicht nur moralisch falsch sondern schadet union amp fdp auch strategisch

sie stärken mit dem „ darf sich nicht wiederholen“gerede ganz andere parteien ",2021-08-27
"1430839562830499840","Dass @MarkusBlume Falschinformationen verbreitet, zeigt ein gängiges Muster der Union in der Migrationspolitik: 

Man macht Politik mit Wordings, die dem eigenen Klientel schmecken sollen. 
Die Realität interessiert kaum. Ein Grund für die aktuelle Katastrophe in #Afghanistan. https://t.co/NQsONgjzHB","jamila_anna","2021-08-26 10:28:30","139","19","dass markusblume falschinformationen verbreitet zeigt ein gängiges muster der union in der migrationspolitik 

man macht politik mit wordings die dem eigenen klientel schmecken sollen 
die realität interessiert kaum ein grund für die aktuelle katastrophe in #afghanistan ",2021-08-26
"1429493309756555264","Die Mehrheit der Bevölkerung ist für eine Aufnahme von gefährdeten Menschen aus #Afghanistan. 

Beschämend, dass das @BMI_Bund Aufnahmeprogramme blockiert. 

Die Gesellschaft ist hilfsbereiter und anständiger.

 https://t.co/ZDp0L9CnlA","jamila_anna","2021-08-22 17:18:58","94","16","die mehrheit der bevölkerung ist für eine aufnahme von gefährdeten menschen aus #afghanistan 

beschämend dass das bmibund aufnahmeprogramme blockiert 

die gesellschaft ist hilfsbereiter und anständiger

 ",2021-08-22
"1429184416610463744","Ich bin sooo krass erleichtert! 

Nach fast einer Woche bangen und zittern ist die Münchener Familie, die in #Kabul feststeckte nun endlich im Inneren des Flughafens und kann jetzt evakuiert werden. <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/lMDhW1Gse4","jamila_anna","2021-08-21 20:51:32","974","57","ich bin sooo krass erleichtert 

nach fast einer woche bangen und zittern ist die münchener familie die in #kabul feststeckte nun endlich im inneren des flughafens und kann jetzt evakuiert werden uufefuufefuufef ",2021-08-21
"1429044196372099072","Was auch mal gesagt werden muss: Danke an die @Bw_Einsatz. <U+0001F64F>

Sie müssen die politischen Versäumnisse nun ausbaden und in einer völlig chaotischen und gefährlichen Situation Menschenleben retten. #Afghanistan","jamila_anna","2021-08-21 11:34:21","127","10","was auch mal gesagt werden muss danke an die bweinsatz uff

sie müssen die politischen versäumnisse nun ausbaden und in einer völlig chaotischen und gefährlichen situation menschenleben retten #afghanistan",2021-08-21
"1429036487107035136","Wie „verlässlich“ die CDU regiert, sehen wir an #Afghanistan, an der Klima- und Coronakrise. https://t.co/JW0nfMiB12","jamila_anna","2021-08-21 11:03:43","110","24","wie „verlässlich“ die cdu regiert sehen wir an #afghanistan an der klima und coronakrise ",2021-08-21
"1428757960877039616","Die Münchener Familie, die mit 2 Kindern in #Kabul festsitzt, ist heute zum 5. Mal umsonst zum Flughafen gefahren.

Erneut wurde ihnen der Zugang zum Gate verwehrt.

Der 12-Jährige wurde von einem Projektil an der Schläfe getroffen. Sie sind einfach nur noch fertig.
#Afghanistan https://t.co/aJ3xLJqn2o","jamila_anna","2021-08-20 16:36:57","783","191","die münchener familie die mit kindern in #kabul festsitzt ist heute zum mal umsonst zum flughafen gefahren

erneut wurde ihnen der zugang zum gate verwehrt

der jährige wurde von einem projektil an der schläfe getroffen sie sind einfach nur noch fertig
#afghanistan ",2021-08-20
"1428471479344193536","Update: @AuswaertigesAmt hat mir zugesichert, dass auch Menschen mit Aufenthaltsgenehmigung ausgeflogen werden. 
Offen bleibt aber die Frage, wieso mehrere Leute trotzdem am Telefon abgewiesen wurden. #Afghanistan https://t.co/LZWz3mKRGD","jamila_anna","2021-08-19 21:38:35","60","4","update auswaertigesamt hat mir zugesichert dass auch menschen mit aufenthaltsgenehmigung ausgeflogen werden 
offen bleibt aber die frage wieso mehrere leute trotzdem am telefon abgewiesen wurden #afghanistan ",2021-08-19
"1428456400431325184",".@ABaerbock bei @maybritillner zu #Afghanistan: „Der Außenminister muss jetzt alles dafür tun, stündlich die Menschen rauszubringen, die noch rauszubringen sind. Es muss jetzt darum gehen, Menschenleben zu retten.“ #Illner https://t.co/BEYEonYngz","jamila_anna","2021-08-19 20:38:39","814","47","abaerbock bei maybritillner zu #afghanistan „der außenminister muss jetzt alles dafür tun stündlich die menschen rauszubringen die noch rauszubringen sind es muss jetzt darum gehen menschenleben zu retten“ #illner ",2021-08-19
"1428435923696562176","Oberste Priorität hat jetzt die Rettung von Menschenleben!

Mehr zur Situation in #Afghanistan habe ich mit @nouripour &amp; @agnieszka_mdb aufgeschrieben: https://t.co/6FLgeBQCsv https://t.co/oO3IWsdDY7","jamila_anna","2021-08-19 19:17:17","110","21","oberste priorität hat jetzt die rettung von menschenleben

mehr zur situation in #afghanistan habe ich mit nouripour amp agnieszkamdb aufgeschrieben ",2021-08-19
"1428404967560318976","Eine junge Münchnerin versucht verzweifelt ihren Mann aus #Afghanistan rauszuholen.
Das @AuswaertigesAmt weist seine Evakuierung ab, weil er ""nur"" einen Aufenthaltstitel habe.
Hat er kein Recht nach Hause zu seiner Frau zu kommen @HeikoMaas? https://t.co/1lU3C0UvP3","jamila_anna","2021-08-19 17:14:17","733","177","eine junge münchnerin versucht verzweifelt ihren mann aus #afghanistan rauszuholen
das auswaertigesamt weist seine evakuierung ab weil er nur einen aufenthaltstitel habe
hat er kein recht nach hause zu seiner frau zu kommen heikomaas ",2021-08-19
"1428337476607909888","In #Afghanistan warten viele Menschen in Todesangst auf Evakuierung und die Union kümmert sich um Personaldebatten. 

Wie selbstbezogen kann man sein? #Laschet #Söder

https://t.co/ZPdk1MlbGn","jamila_anna","2021-08-19 12:46:06","70","21","in #afghanistan warten viele menschen in todesangst auf evakuierung und die union kümmert sich um personaldebatten 

wie selbstbezogen kann man sein #laschet #söder

",2021-08-19
"1427983558220648448","Als ob die Taliban sich erstmal den Arbeitsvertrag zeigen lässt. 
Das ist einfach realitätsferne Politik jenseits der Moral. #Afghanistan https://t.co/fGpZUo5KiL","jamila_anna","2021-08-18 13:19:45","107","9","als ob die taliban sich erstmal den arbeitsvertrag zeigen lässt 
das ist einfach realitätsferne politik jenseits der moral #afghanistan ",2021-08-18
"1427937600170508288","Die Lage am Gate ist grauenvoll.
Hört es euch an.

Deutsche Staatsangehörige werden offenbar weggeschickt, bekommen Info, dass sie erst Freitag evakuiert werden.

Doch das <U+2066><U+2066>@AuswaertigesAmt<U+2069> sagte, dass heute 3 Bundeswehr Evakuierungsflüge kommen sollen. #Afghanistan https://t.co/nTpZ8OHdUM","jamila_anna","2021-08-18 10:17:08","1298","399","die lage am gate ist grauenvoll
hört es euch an

deutsche staatsangehörige werden offenbar weggeschickt bekommen info dass sie erst freitag evakuiert werden

doch das uuauswaertigesamtu sagte dass heute bundeswehr evakuierungsflüge kommen sollen #afghanistan ",2021-08-18
"1427893710298173440","Europapolitisch kann uns Grünen niemand was vormachen!
Das @NetzwerkEBD hat die Wahlprogramme verglichen. Das Ergebnis ist eindeutig.  #Europa #btw21 https://t.co/JyGNaOR6eo","jamila_anna","2021-08-18 07:22:44","314","56","europapolitisch kann uns grünen niemand was vormachen
das netzwerkebd hat die wahlprogramme verglichen das ergebnis ist eindeutig #europa #btw ",2021-08-18
"1427751271134552064","Die Münchener Familie in #Kabul hat stundenlang vor dem Gate gewartet und musste mit ansehen, wie die Evakuierungsflüge ohne sie abgeben, weil sie nicht ins Gate gelassen wurden.

Die 19-Jährige Tochter hat mich gebeten, diese Nachricht an @HeikoMaas zu twittern. #Afghanistan https://t.co/xRNE3NTJlZ","jamila_anna","2021-08-17 21:56:44","5402","1105","die münchener familie in #kabul hat stundenlang vor dem gate gewartet und musste mit ansehen wie die evakuierungsflüge ohne sie abgeben weil sie nicht ins gate gelassen wurden

die jährige tochter hat mich gebeten diese nachricht an heikomaas zu twittern #afghanistan ",2021-08-17
"1427675550173302784","Gute Nachrichten: das @AuswaertigesAmt hat mir endlich zugesichert, dass die Mutter mitgenommen wird. 

Aber noch sind sie nicht in Sicherheit. 
Mutter und die 2 Kinder sitzen vor dem geschlossenen Eingang am Flughafen &amp; hoffen dass der Eingang rechtzeitig aufmacht #Afghanistan. https://t.co/lMDhW1Gse4","jamila_anna","2021-08-17 16:55:50","426","45","gute nachrichten das auswaertigesamt hat mir endlich zugesichert dass die mutter mitgenommen wird 

aber noch sind sie nicht in sicherheit 
mutter und die kinder sitzen vor dem geschlossenen eingang am flughafen amp hoffen dass der eingang rechtzeitig aufmacht #afghanistan ",2021-08-17
"1427608648524746752","Einer meiner Kontakte in #Kabul steht vor dem Nordeingang des Flughafens. 

Derzeit wird niemand in den Flughafen gelassen und mit Waffen bedroht. 

Die zu evakuierenden Personen bekommen vom @AuswaertigesAmt keinerlei Infos, wie &amp; ob man in den Flughafen kommt. #Afghanistan https://t.co/c5D8xPmd6P","jamila_anna","2021-08-17 12:30:00","195","56","einer meiner kontakte in #kabul steht vor dem nordeingang des flughafens 

derzeit wird niemand in den flughafen gelassen und mit waffen bedroht 

die zu evakuierenden personen bekommen vom auswaertigesamt keinerlei infos wie amp ob man in den flughafen kommt #afghanistan ",2021-08-17
"1427361761519362048","80% der Ortskräfte fallen in die Hände der #Taliban und sitzen in einer Todesfalle.

Das sagt Marcus Grotian vom Patenschaftsnetzwerk afghanischer Ortskräfte im @heutejournal. 

Seine Verbitterung über das Versagen der Bundesregierung ist bei jedem Wort spürbar.

#Afghanistan https://t.co/rpTwEic10n","jamila_anna","2021-08-16 20:08:57","380","88"," der ortskräfte fallen in die hände der #taliban und sitzen in einer todesfalle

das sagt marcus grotian vom patenschaftsnetzwerk afghanischer ortskräfte im heutejournal 

seine verbitterung über das versagen der bundesregierung ist bei jedem wort spürbar

#afghanistan ",2021-08-16
"1.427337463543e+18","„Die Abschiebeflugzeuge nach #Afghanistan hätten für die Evakuierung genutzt werden sollen!“ 

sagt ein afghanischer Geflüchteter auf der Kundgebung in #München.

Er hat so recht!#LuftbrueckeNachKabul https://t.co/vVWbCgHG6n","jamila_anna","2021-08-16 18:32:24","165","22","„die abschiebeflugzeuge nach #afghanistan hätten für die evakuierung genutzt werden sollen“ 

sagt ein afghanischer geflüchteter auf der kundgebung in #münchen

er hat so recht#luftbrueckenachkabul ",2021-08-16
"1427312123965812736","Die Familie, mit der ich schreibe, weiß nicht wann und ob sie aus #kabulairport evakuiert werden können.

Das @AuswaertigesAmt gibt spärliche Infos&amp; empfiehlt warten.
Die Familie weiß, dass das Zeitfenster für die Rettung immer kleiner wird.

Es ist so herzzerreißend schrecklich. https://t.co/sTJ08cUcSh","jamila_anna","2021-08-16 16:51:43","421","44","die familie mit der ich schreibe weiß nicht wann und ob sie aus #kabulairport evakuiert werden können

das auswaertigesamt gibt spärliche infosamp empfiehlt warten
die familie weiß dass das zeitfenster für die rettung immer kleiner wird

es ist so herzzerreißend schrecklich ",2021-08-16
"1427281363997188096","Es rächt sich bitter, dass unsere Regierung die Evakuierung von Ortskräften &amp; Helfenden aus #Afghanistan politisch nicht angefasst hat - aus Angst über Aufnahmekapazitäten zu sprechen. 

Das ist ein tödliches Kalkül. #kabulairport","jamila_anna","2021-08-16 14:49:29","216","18","es rächt sich bitter dass unsere regierung die evakuierung von ortskräften amp helfenden aus #afghanistan politisch nicht angefasst hat aus angst über aufnahmekapazitäten zu sprechen 

das ist ein tödliches kalkül #kabulairport",2021-08-16
"1427170104169598976","Die Taliban schießen am Flughafen #Kabul auf Zivilisten, die evakuiert werden sollen.
Meine Kontakte vor Ort sagen, es gibt mehrere Tote.
Der Flughafen muss sofort gesichert werden, damit die Evakuierung noch möglich ist. #Afghanistan","jamila_anna","2021-08-16 07:27:23","1805","254","die taliban schießen am flughafen #kabul auf zivilisten die evakuiert werden sollen
meine kontakte vor ort sagen es gibt mehrere tote
der flughafen muss sofort gesichert werden damit die evakuierung noch möglich ist #afghanistan",2021-08-16
"1427006266631729152","Bin mit einer Münchner Familie in Kontakt, die in #Kabul feststeckt.
Das @AuswaertigesAmt hat mitgeteilt, nur die Kinder mit deutschem Pass zu evakuieren, aber nicht die Mutter ohne deutschen Pass.

Diese inakzeptable Entscheidung muss sofort korrigiert werden! #Afghanistan","jamila_anna","2021-08-15 20:36:21","10879","1597","bin mit einer münchner familie in kontakt die in #kabul feststeckt
das auswaertigesamt hat mitgeteilt nur die kinder mit deutschem pass zu evakuieren aber nicht die mutter ohne deutschen pass

diese inakzeptable entscheidung muss sofort korrigiert werden #afghanistan",2021-08-15
"1426998389380616192","2015 war das Jahr, in dem wir in Deutschland vielen Schutzsuchenden geholfen haben.

Dass die Regierung aus Angst vor den Rechten eingeknickt ist - das darf sich nicht wiederholen. 

Diese Angst ist der Grund, dass den Ortskräften nicht rechtzeitig geholfen wurde. #Afghanistan https://t.co/oinHedUq9v","jamila_anna","2021-08-15 20:05:03","360","52"," war das jahr in dem wir in deutschland vielen schutzsuchenden geholfen haben

dass die regierung aus angst vor den rechten eingeknickt ist das darf sich nicht wiederholen 

diese angst ist der grund dass den ortskräften nicht rechtzeitig geholfen wurde #afghanistan ",2021-08-15
"1426854696610934784","Im Juni hat die Regierung den Antrag auf Evakuierung der Ortskräfte abgelehnt.

Wir sehen in #Afghanistan wohin es führt wenn die Prioritäten auf Abschiebequoten &amp; nicht auf Menschenrechten liegen. 

Diese Politik ist grausam, realitätsfern &amp; verringert Handlungsfähigkeit. #Kabul","jamila_anna","2021-08-15 10:34:04","1048","116","im juni hat die regierung den antrag auf evakuierung der ortskräfte abgelehnt

wir sehen in #afghanistan wohin es führt wenn die prioritäten auf abschiebequoten amp nicht auf menschenrechten liegen 

diese politik ist grausam realitätsfern amp verringert handlungsfähigkeit #kabul",2021-08-15
"1426824927152324608","Auf Sicht fahren statt frühzeitig Warnungen ernstzunehmen - das Handlungsmuster der Bundesregierung zeigt sich auch in #Afghanistan.

Es ist grausam, dass diejenigen für diese Verantwortungslosigkeit bezahlen, die als Ortskräfte große Verantwortung für ihr Land übernommen haben. https://t.co/40NNNjqd5A","jamila_anna","2021-08-15 08:35:46","66","10","auf sicht fahren statt frühzeitig warnungen ernstzunehmen das handlungsmuster der bundesregierung zeigt sich auch in #afghanistan

es ist grausam dass diejenigen für diese verantwortungslosigkeit bezahlen die als ortskräfte große verantwortung für ihr land übernommen haben ",2021-08-15
