"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1395383542872518663","Richtig so: Hohe Strafen gegen schleusende Migranten auf Lesbos. 
https://t.co/HgfYJQ3brU","vilimsky",2021-05-20 14:18:56,13,6
"1395328079887753216","Vilimsky zu Migrantenansturm auf Ceuta: „Offene EU-Außengrenzen fördern politische Erpressung"" https://t.co/TJwFaJBfHl","vilimsky",2021-05-20 10:38:32,15,2
"1395327834789498886","Vilimsky zu EU-Schuldenunion: „Teuer für Österreichs Steuerzahler"" https://t.co/t0SoInJQXj","vilimsky",2021-05-20 10:37:34,5,2
"1395232505964412932","Ceuta: Wenn man einen solchen Migrantenansturm gar nicht erst über die Außengrenze lässt, braucht man dann auch nicht um Rücknahme bitten:  EU fordert von Marokko, Migranten zurückzunehmen https://t.co/OPqyfL7SxO","vilimsky",2021-05-20 04:18:46,21,4
"1395101337243856902","Türkise Bluffpartie, europaweit peinlich: Während Tschechien weiterhin auf die Anfang April unter anderem von Österreich in Aussicht gestellten Corona-Impfdosen wartet, soll das Land nun von Serbien unterstützt werden  https://t.co/lTB6wAKDee","vilimsky",2021-05-19 19:37:33,11,5
"1395089529376215045","Retour statt wilkommen. 
https://t.co/DXC2qPbK22","vilimsky",2021-05-19 18:50:37,18,3
"1394940731568148481","Die EU darf sich nicht erpressen lassen. Härte statt Tribute an moslemische Potentaten. https://t.co/G7WSZCjVHF","vilimsky",2021-05-19 08:59:21,21,6
"1394936767271342082","Antisemitismus: Durch Migration importiert https://t.co/UeBb8g4jl1","vilimsky",2021-05-19 08:43:36,21,2
"1394750436708700164","Nein zur Türkei in der EU! Unterschreiben Sie jetzt die Petition! https://t.co/f6UccVjezi via @IDGroupEP","vilimsky",2021-05-18 20:23:11,24,7
"1394708508382269445","Grenzen zu für Illegale, statt für Europäer: ""Neue Flüchtlingskrise: Migranten-Ansturm aus Marokko! Was ist eigentlich los am Mittelmeer?""  https://t.co/n6K61Rt0Zr","vilimsky",2021-05-18 17:36:35,42,17
"1394690764358176779","Selbst die @dieLinke erkennt langsam, wie Recht wir Freiheitlichen mit unseren Warnungen immer hatten. https://t.co/aVzvigK8Ok","vilimsky",2021-05-18 16:26:04,19,7
"1394663327775830020","Vilimsky zu Türkei: „Endlich Beitrittsverhandlungen abbrechen"" https://t.co/HETJv25Fut","vilimsky",2021-05-18 14:37:03,31,8
"1394656595389341698","In der Krise Arbeitsplätze und Produktion zu teuer zu machen, rächt sich immer: Europäischer Emissionshandel: Firmen verweigern wegen hoher CO2-Preise Klima-Abgabe an die EU https://t.co/U1DKPtmYvh via @welt","vilimsky",2021-05-18 14:10:18,7,2
"1394644704357228547","Plenarprogramm https://t.co/SlcrxW4CAC","vilimsky",2021-05-18 13:23:03,1,0
"1394628181752168452","Kontrollverlust an der EU Südgrenze. https://t.co/Sp4On6g7o4","vilimsky",2021-05-18 12:17:24,20,10
"1394543852070084614","Aber geschlossene Grenzen und scharfe Kontrollen für EU Bürger. Ein  Migrant braucht mittlerweile weniger Papiere, als ein Bürger der Union. https://t.co/Y1QhUOM2EL","vilimsky",2021-05-18 06:42:18,58,14
"1394541158857064450","Haider: Keine Teilnahme der Türkei an Sicherheitsprogrammen der EU! https://t.co/41eep8UDyE","vilimsky",2021-05-18 06:31:36,14,4
"1394386295842017281","Empfehlung an den türkischen Despoten: Einfach auf europäische Gelder und Touristen verzichten. Ein  wirtschaftlich so starker Erdogan wird ja kein verfluchtes Geld annehmen. <U+0001F973> ""Türkischer Präsident Erdogan ""verflucht"" Österreich."" https://t.co/jtfIW9JSGk","vilimsky",2021-05-17 20:16:14,41,14
"1394378801719689226","EUropas Südgrenze wird auch in Spanien gestürmt: Ceuta: Tausende Migranten schwimmen von Marokko nach Europa https://t.co/mMwslpOONL","vilimsky",2021-05-17 19:46:27,32,12
"1394374889876955146","Grüne Doppelmoral: Wähler der Grünen fahren am häufigsten SUV https://t.co/A4AYXiGBxK","vilimsky",2021-05-17 19:30:54,15,4
"1394354065895739392","Ein Sitz für das Europaparlament reicht, alles andere ist Geldverbrennung:
Pendeln zwischen Brüssel und Straßburg: Aus Corona nichts gelernt? EU nimmt ihren 100-Millionen-Wanderzirkus wieder auf https://t.co/DrovoNQXn1","vilimsky",2021-05-17 18:08:09,30,9
"1394339854465605633","Hochbetrieb bei den Migrations-Lobbyisten, die immer mehr Migranten in die EU bringen:
Seeschlepper „Sea-Eye 4“ mit mehr als 400 Bootsmigranten im Mittelmeer https://t.co/HAkseVwowG via @welt","vilimsky",2021-05-17 17:11:41,9,1
"1394295504855515141","Muslime versus Terror und Muslime gegen Israel
Die Geschichte zweier Demos in Köln – und was der Öffentlich Rechtliche Haltungs-Rundfunk daraus machte https://t.co/isMWxxxoHR via @tichyseinblick","vilimsky",2021-05-17 14:15:27,13,1
"1394286621244198912","Machen statt immer nur konservativ maulen: ""Bayerns Innenminister Herrmann: Offen antisemitische Migranten ausweisen!“ https://t.co/O0ghDJVbeR","vilimsky",2021-05-17 13:40:09,8,0
"1394241790534995972","""Deutsche Muslime sind größtenteils judenfeindlich und Jugendliche mit Migrationshintergrund überdurchschnittlich gewaltbereit"": Die Integration ist in Europa gescheitert.
https://t.co/VJMIutSmBS","vilimsky",2021-05-17 10:42:01,36,9
"1394227932705472521","Wie die EU die Hamas mitfinanziert. Kein EU-Cent mehr an die Hamas. Hilfe für Menschen, nicht für islamistische Terroristen und todbringende Raketen. 
https://t.co/70e0noKtmO","vilimsky",2021-05-17 09:46:57,13,2
"1394221885202763776","In Österreich blieben die moslemischen Anti-Israel Demos in der #zib unerwähnt, in Deutschland wurden Sie ""umgedeutet"":  „Tagesschau“-Beitrag über Demos war „beschämend“ https://t.co/rqjbJ47Htc","vilimsky",2021-05-17 09:22:55,27,9
"1394212999133552642","Italiens Ministerpräsident Draghi wird laut @matteosalvinimi die von der EU für ihre Hilfen geforderten Reformen nicht umsetzen können. ""In jedem Fall wird es nicht diese Regierung sein, die das Justiz- und das Steuersystem reformiert"", sagt Salvini. https://t.co/MSy38etikJ","vilimsky",2021-05-17 08:47:36,11,6
"1394185784308244481","Richtungsweisendes Urteil in Italien: Lega-Chef Salvini wegen seiner harten Migrationspolitik im Vorverfahren ""freigesprochen"". https://t.co/bQE1vn1MuA via @DiePressecom","vilimsky",2021-05-17 06:59:28,56,14
"1393875240548192263","In ganz Europa. Wer die Grünen in die Regierung holt, holt mehr Migranten. Am Beispiel Österreich durch alle unabhängigen Zahlen bestätigt. https://t.co/OCtqMp1Hz7","vilimsky",2021-05-16 10:25:28,44,15
"1393865118031781893","Mit den Muslimen, die man in großer Zahl eingelassen hat, ist auch der Antisemitismus gekommen:
Der islamische Judenhass tritt Europa offen zutage https://t.co/o9Od3sfdkw via @tichyseinblick","vilimsky",2021-05-16 09:45:15,16,1
"1393847821732925441","Wie mittlerweile fast immer im ""Corona-EUropa"". Zuerst bestritten, die Warner werden als Panikmacher und Covidioren verleumdet und dann wird es bittere Realität für die Menschen: ""Experte: Arbeitgeber dürfen Arbeitnehmer ohne Impfung kündigen"". 
https://t.co/GLQjyp02em","vilimsky",2021-05-16 08:36:31,11,8
"1393825743508058114","Von wegen Neutralität - Formuliert ARD bei den jüngsten antisemitischen Attacken bewusst einen falschen Verdacht gegen Rechts? https://t.co/0VWspMBWz9","vilimsky",2021-05-16 07:08:47,28,3
"1393823653565960193","Vor Kurzem wurde man für diese Ansicht noch gesperrt und belächelt. Die nächste Pleite der ""unfehlbaren Meinungsmonopolisten"". Forschung  ist Fortschritt und darf nicht durch regierungshörigen Dogmatismus behindert werden. https://t.co/hohX33fF9w","vilimsky",2021-05-16 07:00:29,26,8
"1393822255965261824","Der Digitale Euro. Die schleichende Abschaffung des Bargeldes. Bargeld ist Freiheit. 
https://t.co/QCootyQRZD","vilimsky",2021-05-16 06:54:56,11,4
"1393617538504957956","Die Doppelmoral-Moralisten: Eine Umfrage zeigt: Niemand fährt so gerne Geländewagen wie die Grünen. Ausgerechnet. Das Phänomen hat System. https://t.co/2dSAPPsN7v","vilimsky",2021-05-15 17:21:27,14,4
"1393613776126156812","+1, aber welche Parteien haben die Islamisten ins Land zuwandern lassen? https://t.co/0MdoJCIHQV","vilimsky",2021-05-15 17:06:30,54,18
"1393511409032515594","Die Migranten-NGOs verstärken ihre Flotte. Als ob die Verdreifachung der Ankünfte in Italien im Vergleich zum Vorjahr nicht schon genug wäre.
""4.000 Migranten auf Lampedusa – „Ärzte ohne Grenzen“ chartern eigenes Schiff"" https://t.co/28rLCH2BfE","vilimsky",2021-05-15 10:19:44,12,2
"1393510976125865985","Umfrage sieht Marine Le Pen in der Stichwahl bereits bei 48 Prozent. Ein Wechsel in Frankreich wird möglich. https://t.co/bFI9exsHXt","vilimsky",2021-05-15 10:18:01,47,12
"1393442754055786497","Grüner Realer Sozialismus: Migration, Mieten, Klima: Grüne Basis fordert 3000 Verschärfungen am Wahlprogramm https://t.co/2Ar7gL5Dvn via @welt","vilimsky",2021-05-15 05:46:56,22,3
"1393293343203991556","120 Punkte für einen Brandanschlag? Gewaltbereite linksextreme Idioten kämpfen um ""Riot Award"".
""Polizei zeigt sich entsetzt: Punktesystem für Straftaten: Linksextreme Gruppen wetteifern um Randale-Preis"" https://t.co/nK69GlyTjT","vilimsky",2021-05-14 19:53:13,3,3
"1393252156740968452","Wie wäre die mediale Aufregung bei einem Kanzlerkandidaten einer anderen Partei als der Grünen? ""Annalena Baerbock erklärte sich selbst zur Völkerrechtsexpertin"" https://t.co/Fv7r23LoM4","vilimsky",2021-05-14 17:09:34,16,3
"1393122559101710337","Wer CDU wählt, bekommt die Grünen. Wer Grün wählt, die Linke: ""Kampf um Wohnraum: Linken-Chefin Wissler sieht Hausbesetzungen als „legitime“ Protestform"" #BTW2021 https://t.co/lRPgEOH84X via @welt","vilimsky",2021-05-14 08:34:35,12,2
"1393116079271170053","Wenn Asylsuchende unter den antisemitisch Skandierenden waren,  dann sind diese auszuforschen und sofort auszuweisen. Niemand braucht diese Stellvertreterkrieger in Europa. https://t.co/N0U7Vn83x0","vilimsky",2021-05-14 08:08:50,25,6
"1393085386944139264","Da irrt Draghi. Illegale Massenschlepperei ist keine Einwanderungspolitik. Italien muss Europas Außengrenze sichern. https://t.co/s49tpNR7hO","vilimsky",2021-05-14 06:06:53,29,7
"1392928237626531848","""Sahra Wagenknecht: „Die Selbstgerechten“: Gender, Queer und Flüchtlinge: Mit billigem Trick macht Lifestyle-Linke die Mehrheit zu Rechten. https://t.co/BDS6hJrULz","vilimsky",2021-05-13 19:42:25,19,9
"1392927586041335814","<U+0001F447> https://t.co/9bQCL2yFAE","vilimsky",2021-05-13 19:39:50,131,31
"1392881610714984452","Tolle, europaweit vorbildliche, Tierschutzinitiative. https://t.co/qG3LLJQ7Bm","vilimsky",2021-05-13 16:37:09,13,1
"1392880859343200260","Frankreich verbietet das Gendern. https://t.co/k8rs5LnRkQ","vilimsky",2021-05-13 16:34:09,33,3
"1392762478132662274","Wenn Journalisten Firmen beraten https://t.co/24h6angKF2 via @DiePressecom","vilimsky",2021-05-13 08:43:45,3,1
"1392741508332273665","Wenn ein Teil des Problems über den anderen Teil des Problems schimpft: Maischberger: Impf-Zoff – Wütender CSU-Minister schießt gegen die EU https://t.co/hipbwkThYh","vilimsky",2021-05-13 07:20:26,8,1
"1392570255457898502","Terror gegen Israel: Hass-Interviews und Raketen-Verharmlosung. So bizarr berichten die Öffentlich-Rechtlichen https://t.co/DaZ2Knu8gQ","vilimsky",2021-05-12 19:59:56,25,8
"1392550226410487808","Europaweit oft zu beobachten: Die ""Experten"", denen Regierungen entgegen allen Skeptikern gefolgt sind und Ihre nicht eingetretenen ""Horrorszenarien"". https://t.co/MlYnNFYneP","vilimsky",2021-05-12 18:40:20,17,5
"1392448996057231360","Wir brauchen keine Verteilung von Migranten in der EU, sondern Rückführungen und sichere Grenzen: Italien: Auf Lampedusa ist die Flüchtlingskrise zurück https://t.co/6uxfEz1bbH via @welt","vilimsky",2021-05-12 11:58:05,18,3
"1392444034824777728","Wir brauchen in Europa einen Totalstopp unqualifizierter Migration. https://t.co/lC6bGp24Gp","vilimsky",2021-05-12 11:38:22,34,5
"1392432300735008768","Seehofer, wie Kurz ein Allesforderer, aber ein Nullumsetzer: Horst Seehofer fordert neue Maßnahmen gegen irreguläre Migration https://t.co/eqSNvoyUom via @zeitonline","vilimsky",2021-05-12 10:51:45,9,3
"1392370400336678914","Die EU sagt dem Bargeld den Kampf an https://t.co/eiZhdOWAkU","vilimsky",2021-05-12 06:45:47,7,2
"1392208669891305472","Über den öffentlich-rechtlichen grünaffinen Gefühlsjournalismus versus Fakten:  „Es geht nicht um Fakten, sondern um Gefühle“ https://t.co/wrbKyKfjNO","vilimsky",2021-05-11 20:03:07,7,1
"1392201575544893446","Die EU-Kommission will zunächst ein Verbot von Bargeldzahlungen über 10.000 Euro. Was kommt als nächstes?
""Die EU sagt dem Bargeld den Kampf an"" https://t.co/nmS8Lkhiwv","vilimsky",2021-05-11 19:34:56,16,4
"1392200067046526976","Eu-weit wohl ähnlich: ARD &amp; ZDF - Falsche Fakten und peinliche Tweets https://t.co/EAxHlcMaiS","vilimsky",2021-05-11 19:28:56,16,2
"1392156971722317826","Neue Flüchtlingswelle: Erdogan wieder unter Verdacht https://t.co/T89ISvBipM","vilimsky",2021-05-11 16:37:41,21,7
"1392117577523113986","Während die EU Atomkraft als ""grüne Energie"" fördern will: Tschernobyl: Beunruhigende Signale aus dem Atomreaktor https://t.co/oAxRSwSUF8","vilimsky",2021-05-11 14:01:09,5,0
"1392069328166588418","Die Balkanroute, angeblich geschlossen von Sebastian Kurz, in Wirklichkeit als Weg in die EU
offen wie ein Scheunentor. ""Balkanroute: Seehofer warnt vor steigendem Migrationsdruck"". https://t.co/EFw2wYPZ7n","vilimsky",2021-05-11 10:49:25,14,3
"1392023416488747010","Islamisierung in Europa? Welche Islamisierung? ""Mohammed ist erneut häufigster Jungenname in Berlin"" https://t.co/RTk8oK7LD6","vilimsky",2021-05-11 07:46:59,35,11
"1392005775208423426","Nicht in Europa verteilen, sondern konsequent kontrollieren und rückführen: ""Zahlen verdreifacht: Tausende Flüchtlinge landen auf Lampedusa - Italien ruft um Hilfe"" https://t.co/UvSxYloG7Y","vilimsky",2021-05-11 06:36:53,14,3
"1391850419446501377","Die Verknüpfung des ÖRR mit Linksaußen:  ""Anne Will nutzt linke Aktivisten als Faktenchecker"" https://t.co/56kJyGUFJC","vilimsky",2021-05-10 20:19:33,19,0
"1391847812841750529","Sogar Schweden wendet sich jetzt von seiner liberalen Asylpolitik ab:
""Migration: Abschied von der Willkommenskultur"" https://t.co/6a6tY4TCjw via @welt","vilimsky",2021-05-10 20:09:12,67,27
"1391806510062264324","Die Journalisten, die sonst immer von Allen totale und schonungslose Transparenz fordern, sind bei den eigenen (Neben)Einkommen eher ""zurückhaltend"". Speziell im zwangsgebührenfinanzierten ORF wäre hier Klarheit angesagt. https://t.co/McPvTimkwi","vilimsky",2021-05-10 17:25:05,43,8
"1391770192611586050","""Generation beleidigt"". Boris Palmer sehr treffend über die dauerempörten linksgrünen Jakobiner. 
https://t.co/ACIrUJhDYN","vilimsky",2021-05-10 15:00:46,14,1
"1391758014772916227","Die Strategie der Islamisten. Migration: Allein die kontinuierlich wachsende Anzahl der in Europa lebenden Muslime beschleunigt bereits die Islamisierung Europas.
https://t.co/E2vHhYzioa","vilimsky",2021-05-10 14:12:22,12,5
"1391736187874852868","Der globalisierte Irrsinn. https://t.co/4vM7oeuDMe","vilimsky",2021-05-10 12:45:39,27,8
"1391735537267007495","Grenzsicherung jetzt! ""Italien: Mehr als 2000 Flüchtlinge erreichen Lampedusa auf Booten"" 
via @sz https://t.co/xxkLIH3bxr","vilimsky",2021-05-10 12:43:03,16,7
"1391704055030898694","Klartext aus Dänemark: Inger Støjberg: Flüchtlinge haben Abmachung mit Dänemark zu selten respektiert https://t.co/rlrkaUShfC via @tichyseinblick","vilimsky",2021-05-10 10:37:57,23,7
"1391691293085028362","Jetzt geht die EU dem Bargeld an den Kragen:
EU will Barzahlungen über 10.000 Euro verbieten https://t.co/rnInw9qgSd","vilimsky",2021-05-10 09:47:15,7,3
"1391661429196009473","Wo Grün draufsteht, ist nicht nur Murks, sondern auch Marx drinnen. https://t.co/ibRlqvHppN","vilimsky",2021-05-10 07:48:35,12,4
"1391654466789724163","Die Brüsseler Pantscher. Wein soll gewässert werden. Finger weg von der Lebensmittelqualität, ihr EUrokraten: Wasser-Wein: Italien gegen Pläne aus Brüssel https://t.co/xSceyE0bEU","vilimsky",2021-05-10 07:20:55,27,14
"1391650174678753282","Wenn es bei großartig angekündigten Zukunftskonferenzen der EU in der Realität nur darum geht, peinliche Blamagen zu vermeiden: https://t.co/8HP7qjcpdh","vilimsky",2021-05-10 07:03:51,5,0
"1391612366417190914","Flüchtlingswelle 2021. Ungehinderte Massenmigration in die EU, während die Europäer Reisesperre haben: Fast 1.000 Migranten auf Lampedusa eingetroffen https://t.co/Gy4LtkNhRM","vilimsky",2021-05-10 04:33:37,56,20
"1391393051914944521","Vilimsky zum Europatag: Zukunfts-Konferenz ist Zentralisten-Show. https://t.co/K6VEifdRtM","vilimsky",2021-05-09 14:02:09,4,1
"1391392887406043137","Die Italiener pfeifen auf den EU Grünen Pass: Italien prescht vor: Einreise für Geimpfte und Genesene ab Samstag. https://t.co/BLzhqzqp6s","vilimsky",2021-05-09 14:01:29,14,3
"1391079815965446148","Sahra Wagenknecht: ""Viele Linke betreiben mit Sprache schöne Alibipolitik"" https://t.co/KRBUBaHo8X","vilimsky",2021-05-08 17:17:27,15,3
"1391079293946638338","Die ""Neue Normalität"". https://t.co/t06I51NARM","vilimsky",2021-05-08 17:15:23,13,2
"1390984612969697280","Wasser zu Wein? OK. Wein zu Wasser? Nein, zu diesen EU Pantsch-Plänen. https://t.co/PAXIWi8bke","vilimsky",2021-05-08 10:59:09,6,0
"1390736237078663172","Der Papst einig mit Linken und NGOs: für Migranten, gegen Grenzen.
""Papst Franziskus wirbt für Offenheit gegenüber Migranten"" https://t.co/yJKBQe5tvq","vilimsky",2021-05-07 18:32:12,13,4
"1390716520616103941","Ifo-Studie: Elektromobilität gefährdet schon bis 2025 rund 178.000 Jobs https://t.co/U9szetQKRV via @welt","vilimsky",2021-05-07 17:13:51,7,1
"1390708318352678916","Die üblichen Auguren, die das Ende von Boris Johnson herbeischreiben wollten, sind wieder einmal am Wähler zerschellt: Großbritannien: Dem gelassenen Boris Johnson gelingt der erste große Test https://t.co/NRRF7b5Y7J","vilimsky",2021-05-07 16:41:15,8,5
"1390615161044676611","Die Migrations-Dauerwelle. Besser Innengrenzen auf und Außengrenzen dicht: ""Zentrale Mittelmeerroute: Italien verzeichnet sprunghaften Migranten-Anstieg""   https://t.co/ahClnQn8lW","vilimsky",2021-05-07 10:31:05,9,3
"1390603130207866880","EU-Konferenz: „Zurück in die Zukunft – Alte Agenda mit neuem Anstrich"" https://t.co/QL1ZWilW6V https://t.co/2sZsAbdIwt","vilimsky",2021-05-07 09:43:17,4,0
"1390559342299160580","Ein wenig spät: Suche nach neuen Antworten: EU setzt auf Medikamente gegen Corona https://t.co/G0qCkcXLlL via @faznet","vilimsky",2021-05-07 06:49:17,14,5
