"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1201092209669529600","Wir sind jetzt 95.000 Grüne. Helft mit 100.000 zu werden. https://t.co/84IZjW6xM5 https://t.co/7Vr9lAUu6Q","MiKellner",2019-12-01 10:54:32,519,138
"1200763156529856512","Herzlichen Glückwunsch an @SusanSziborra und @StriegSe - ich freue mich über einen tolles Team für  @GRUENE_LSA https://t.co/IYUWde0qvJ","MiKellner",2019-11-30 13:07:00,38,5
"1200400562044452865","Von wegen der Protest flaut ab. Hier sind wieder tausende, die endlich richtigen Klimaschutz fordern. #NeustartKlima #FridaysForFuture #Klimastreik https://t.co/tlOCrpDwFN","MiKellner",2019-11-29 13:06:11,185,24
"1200110890936340480","Wir gestalten die ökologisch-soziale Marktwirtschaft zusammen

Herzlichen Dank an die Spitze von @dgb_news , @_verdi, @igbce und @gew_bund für den Besuch in Bielefeld. So geht Bündnispartei. https://t.co/u3B26y5ujY","MiKellner",2019-11-28 17:55:08,177,43
"1198952010504114176","Demokratie braucht Bündnisfähigkeit und über das Parteiensystem in Ostdeutschland. Mein Gastbeitrag in der FAZ. (Leider hinter der Paywall) https://t.co/fmoVWZE3Mn","MiKellner",2019-11-25 13:10:09,3,1
"1198544335366709248","Wir erinnern an unsere Wurzeln. Heute vor 30 Jahren wurde die Grüne Partei in der DDR gegründet und morgen feiern wir dieses Jubiläum ab 17 Uhr in der Berliner Bekenntniskirche, Plesserstraße 4. https://t.co/BYuFSHwY1y","MiKellner",2019-11-24 10:10:12,138,35
"1196893451423567873","kluge, kontroverse und nachdenkliche Debatte zum Grünen #Grundsatzprogramm mit @gruenemitte #neueZeitenneueAntworten https://t.co/Wn3TOWo9fz","MiKellner",2019-11-19 20:50:10,38,4
"1196118217669971968","Herzlichen Dank für eine großartige #bdk19. Das war die neunte Parteitag, für die ich als PolGF verantwortlich war. Ich glaube, noch nie bin ich mit so einem rundum gelungenen Gefühl zurück gefahren. Ich freue mich mit diesen Beschlüsse in eine Bundestagswahl zu ziehen. <U+0001F64F><U+0001F33B>","MiKellner",2019-11-17 17:29:40,211,14
"1196041282134708226","Parteitag beschließt 12 € Mindestlohn. Denn das Versprechen des Mindestlohn war: Wer arbeitet soll nicht arm sein. Es wird jeden Tag gebrochen. Deshalb wollen wir einen Mindestlohn von 12€. #bdk19","MiKellner",2019-11-17 12:23:57,1042,93
"1195704759702949888","Ich bin überwältigt. Danke für eure Stimmen. 
Jetzt will ich mit euch dafür kämpfen, dass der Wille nach Veränderung in politische Macht umgesetzt wird. #bdk19","MiKellner",2019-11-16 14:06:44,387,10
"1195704547798343680","Ich erlebe doch allerorten, du musst nicht reich sein, du musst nicht Wessi sein,
du musst nicht in der Großstadt leben um zu wissen, dass Umweltschutz Voraussetzung für eine lebenswerte Zukunft ist. #bdk19 https://t.co/p7U8Xo4hdo","MiKellner",2019-11-16 14:05:53,89,5
"1195630593696043008","Ich werde Gesine im Vorstand vermissen. #bdk19 https://t.co/8GwFEIhtPT","MiKellner",2019-11-16 09:12:01,84,2
"1195429382774497280","Für ein Recht auf Wohnen! Wohnen ist eine der großen sozialen Fragen dieser Zeit. Wir zeigen, dass Klimaschutz und sozialer Zusammenhalt zusammengehen. #bdk19 https://t.co/Qx7okNoR2T","MiKellner",2019-11-15 19:52:29,63,11
"1195364182285324289","Hanni Lévy war vor zwei Jahren auf unserer BDK. Sie hat uns eindrücklich mitgegeben, worauf es in diesen Zeiten ankommt. Die letzten Zeitzeugen sterben. Es ist unsere Aufgabe den Kampf gegen Antisemitismus und Rassismus gemeinsam mit allen Demokrat*innen zu führen. #bdk19 https://t.co/ilusvE2XPK","MiKellner",2019-11-15 15:33:24,142,36
"1193591093956403200","Wahnsinn. Wir gewinnen #Hannover. Hannover! Herzlichen Glückwunsch an @BelitOnay @gruenehannover und @gruenends","MiKellner",2019-11-10 18:07:47,216,15
"1190638146716872704","lebendige Partei - gute Debatte mit den tollen Sprecher*innen der Bundesarbeitsgemeinschaften, wie wir unser Parteiwachstum gestalten https://t.co/A1FrEkVrvl","MiKellner",2019-11-02 14:33:49,17,1
"1190185550793322496","sehr lesenswert <U+0001F44D> https://t.co/JgJJ2oNYF8","MiKellner",2019-11-01 08:35:22,10,0
"1189608683908599813","Antragskommission im BDK-Fieber. <U+0001F912> Bis bald in Bielefeld #bdk19 https://t.co/qqrcS7m7ov","MiKellner",2019-10-30 18:23:06,76,9
"1189212674548215808","Bei @Die_Gruenen wird online fleißig diskutiert. Zur Diskussion über das neue Grundsatzprogramm gibt es schon wieder 11 erfolgreiche Mitgliederbegehren an den Bundesvorstand. So geht #digitale Partei. <U+0001F449> https://t.co/gfzpim099A","MiKellner",2019-10-29 16:09:30,49,5
"1187990672369999872","Ich war unterwegs, um @Gruene_TH zu unterstützen. Dabei habe ich wunderbare Menschen getroffen, die #Thüringen weiter verändern wollen. Dafür: Zweitstimme GRÜN.<U+0001F33B><U+0001F49A>
#hierjetztmorgen #aufgrünkommtesan #grünersonntag #ltwth19 https://t.co/pxdwIECYDO","MiKellner",2019-10-26 07:13:42,62,5
"1187697750068137990","Mit Sonnenblumen von Tür zu Tür. #ltwth19 https://t.co/NMjRM3DcfC","MiKellner",2019-10-25 11:49:44,48,0
"1187051109086650371","Der unglaublich bewegende Auftritt von Hanni Levy wird mir immer in Erinnerung bleiben. Der Vorschlag sie einzuladen kam damals von Claudia Roth. https://t.co/0VitqUwopx","MiKellner",2019-10-23 17:00:13,102,15
"1186674871142682630","heute im Röntgenmuseum(!) grüne Debatte zum Grundsatzprogramm mit @GrueneRS #WenndasUliSchultewüsste #Eilmeldung https://t.co/ZCXVBdyaNV","MiKellner",2019-10-22 16:05:11,8,0
"1186212330247467010","Es braucht eine Reform des Gemeinnützigkeitsrechts um politisches Engagement abzusichern https://t.co/q72B8sTFpN","MiKellner",2019-10-21 09:27:12,184,36
"1185999780855648257","Glückwunsch @GrueneCH - was für ein großartiges Ergebnis @RegulaRytz https://t.co/56hnSpQrff","MiKellner",2019-10-20 19:22:37,62,7
"1185465892160835586","Die #CDU hat keine realistische Machtoption. Eine Stimme für Mike Mohring bringt #Thüringen nur Regierungschaos näher. Deswegen starke Grüne für eine starke Regierung. #Demokratie #Klimaschutz #ltwth19","MiKellner",2019-10-19 08:01:08,307,49
"1184833243293597697","Grüne sind Eurovision-Sieger der Parteien. Die Ergebnisse der europaweiten Pew-Studie sind ein riesiger Vertrauensvorschuss. 63% haben in Deutschland ein positives Bild von @Die_Gruenen. Das ist ein Ansporn für echte Veränderung zu kämpfen - ökologisch, gerecht und demokratisch. https://t.co/bnGWHFgM9F","MiKellner",2019-10-17 14:07:12,338,65
"1183361267425263620","#Unteilbar für Menschenrechte und gegen Rassismus und Antisemitismus. Gemeinsam setzen wir dafür ein Zeichen auf dem Bebelplatz, dort wo die Nazis Bücher verbrannt haben. #KeinFussbreit https://t.co/G4CBGyhaeN","MiKellner",2019-10-13 12:38:06,91,7
"1182683394880294912","Wir zeigen am Sonntag zusammen mit @Unteilbar_ und der @JFDA_eV: Wir stehen zusammen gegen Antisemitismus und Rassismus. Ich bin am Sonntag, um 13 Uhr, am Bebelplatz. Kommt bitte zahlreich. #unteilbar https://t.co/l78bWni5AG","MiKellner",2019-10-11 15:44:29,66,25
"1181236420863778816","Die Bundesregierung schwächt ihr Klimapaket auch noch ab. Ich kann es kaum fassen. Hier sind unsere radikal realistischen Maßnahmen für echten #Klimaschutz: https://t.co/M0aLyPfyMW https://t.co/eh7taCZTS4 https://t.co/AxmRMSQzhZ","MiKellner",2019-10-07 15:54:43,51,12
"1181112377179332610","für die friedliche Revolution vor 30 Jahren war nicht nur Leipzig, sondern auch #Plauen von entscheidender Bedeutung. Danke Plauen<U+0001F64F> https://t.co/cPIiRIPhre","MiKellner",2019-10-07 07:41:49,35,2
"1180761004403253248","Würde die #SPD genauso viel Energie für #Klimaschutz verwenden, wie für Beschimpfung der Konkurrenz, dann ginge es dem Klima besser. Liebe @SPD, den Klimawandel hinzunehmen ist das Gegenteil einer sozialen Politik. https://t.co/0t2AXXL3yT","MiKellner",2019-10-06 08:25:35,403,70
"1180176148866699267","mit klarem sozialen Profil - unserer Antrag für #bdk19 - 12 € Mindestlohn, Tarifverträge leichter allgemeinverbindlich erklären &amp; öffentliche Vergabe an Tarifvertrag binden https://t.co/oKF5mnSamp","MiKellner",2019-10-04 17:41:35,55,6
"1179693401891049472","#TagderDeutschenEinheit hat mir große Freiheiten und Möglichkeiten gebracht. Ohne die deutsche Einheit würde ich heute nicht meine Familie in Bonn treffen.","MiKellner",2019-10-03 09:43:19,31,0
"1179417672053862400","Ich bin gerne bereit, unsere Vorschläge ins Konrad-Adenauer-Haus zu schicken, von mir aus auch per Fax. #AKK #NotMyKlimapaket  https://t.co/EfCZ40HhR0","MiKellner",2019-10-02 15:27:40,716,141
"1179118590815080448","freue mich morgen auf @gruenelev heute @B90GrueneNeuss hat mir viel Freude gemacht (mit schon herbstlicher Deko) https://t.co/R5lYi2S3DO https://t.co/bLndHXe5YY","MiKellner",2019-10-01 19:39:13,9,0
"1178992825641381888","Pressesaal mal anders - vor genau 20 Jahren ist die grüne Parteizentrale von Bonn nach Berlin gezogen. Heute feiern wir dieses Jubiläum mit dem tollen Team der Geschäftsstelle. https://t.co/7cVYSAt44h","MiKellner",2019-10-01 11:19:28,55,3
"1178326569535901697","Die @Gruene_Austria sind fulminant zurück, das zeigen die erste Hochrechnungen. Großartig &amp; herzlichen Glückwunsch @WKogler @lgewessler https://t.co/SzkPCJA2sO","MiKellner",2019-09-29 15:12:01,151,11
"1177504389017133056","Damit ist das Klimaprogramm eigentlich nicht überprüfbar. Die #Groko streicht Zahlen aus dem Klimaprogramm. 
https://t.co/xUlFUxtksJ","MiKellner",2019-09-27 08:44:57,48,16
"1177295941218525185","Heute bei @_verdi. Wir werden Frank #Bsirske vermissen, doch umso begeisterter bin ich, dass wir mit @ch_schmitz und Steffi #Nutzenberger zwei grüne Mitglieder im neuen Bundesvorstand haben #5BK19 #wirsindverdi https://t.co/QAEcXyHgbp","MiKellner",2019-09-26 18:56:40,42,2
"1176568840249102337","Beeindruckend. #Griechenland steigt bis 2028 aus der #Kohle aus. 10 Jahre schneller als die #GroKo #endcoal #ClimateSummit https://t.co/PGfKW2PT9E","MiKellner",2019-09-24 18:47:25,186,26
"1176510571669331969","Tiefpunkt des politischen Anstands #Tillich https://t.co/6H3bNWNlUd","MiKellner",2019-09-24 14:55:53,274,57
"1175036053855580161","#GroKo mal wieder ganz klein #Klimapaket #Klimastreik #Klimaschutz https://t.co/xJBtPI0EtK","MiKellner",2019-09-20 13:16:41,15,2
"1173673629684588545","Telefonkonferenz mit tollen grünen Neumitglieder- 500 waren dabei und ich habe jetzt einen Knoten in der Zunge. Doch es hat großen Spaß gemacht, weil ganz viel Energie zu spüren war. https://t.co/q5cYe7Ms8h","MiKellner",2019-09-16 19:02:53,60,1
"1173127818991034368","Markus #Söder kann mal Kompetenz demonstrieren und ein Klimapaket vorlegen, welches die Pariser Klimaziele erfüllt.","MiKellner",2019-09-15 06:54:02,81,8
"1172768386155200512","Grundsatz wird Programm - großer Spaß, suboptimale Reiseplanung.  Gestern Abend mit dem Kreisverband Kurpfalz-Hardt - heute in Lübeck mit @Gruene_SH livestream ab 18 Uhr hier https://t.co/aIiFkk7vyg https://t.co/h4J9Gk3v4Q","MiKellner",2019-09-14 07:05:46,18,2
"1172159278351822848","Wer mit Rechtsextremen paktiert, hat mit uns nichts mehr zu tun. Deshalb haben Kreis- und Landesverband dem parteilosen Gemeinderat, der bedauerlicherweise für Grün kandidierte und jetzt mit CDU und AfD kooperiert, jegliche Unterstützung entzogen. Er spricht nicht für Grün. https://t.co/okrxqjzi5b","MiKellner",2019-09-12 14:45:24,535,70
"1172147443212980225","Durch den Klimawandel droht uns ein nie gekanntes Artensterben. Wenn wir die Erderhitzung begrenzen, können wir das Artensterben eindämmen. #ClimateActionNow #ClimateActionSummit","MiKellner",2019-09-12 13:58:22,19,4
"1171518795506016258","es ist Aufgabe der CDU-Parteiführung, diese Zusammenarbeit zu unterbinden #CDU #noafd https://t.co/teFp7SC6J7","MiKellner",2019-09-10 20:20:21,61,9
"1171341267399335939","<U+0001F1EA><U+0001F1FA><U+0001F1EA><U+0001F1FA> https://t.co/d6Uy1dkJzj #bundeswoerter","MiKellner",2019-09-10 08:34:55,6,1
"1170996234569617408","Vor genau 30 Jahren am Wochenende vom 9. und 10. September gründete sich in Grünheide das Neue Forum. Das Neue Forum trug maßgeblich zur Mobilisierung der ostdeutschen Gesellschaft bei und wurde zu einer der Wurzeln von Bündnis 90/Die Grünen.","MiKellner",2019-09-09 09:43:53,125,23
"1169923897732583424","Danke. Das schaffen wir auch noch ;-) Jetzt Mitglied bei @Die_Gruenen und @gruene_jugend werden oder auch in anderen demokratischen Parteien - Demokratie braucht Engagement @PaulZiemiak @larsklingbeil @MarkusBlume @JoergSchindler @LindaTeuteberg https://t.co/RoFf3T3FC8","MiKellner",2019-09-06 10:42:48,89,8
"1169513203681943553","Yippie Yippie Yeah - wir sind 90.000 Mitglieder #Grünwächstweiter https://t.co/dketYVixbR","MiKellner",2019-09-05 07:30:50,445,70
"1169157030864723969","Heute vor 30 Jahren fand die erste Montagsdemonstration in Leipzig statt. Und das kurz nachdem Panzer in Peking gerollt sind. Danke an die Frauen und Männer für ihren Mut.","MiKellner",2019-09-04 07:55:32,250,38
"1168271527248322566","und noch drei Direktmandate in Sachsen. Großartig. Noch bei der Bundestagswahl 2017 waren wir in beiden Länden um 5% #ltwbb #ltwsn https://t.co/GKibStbcdX","MiKellner",2019-09-01 21:16:52,107,8
"1168260839419383809","Das war das beste Ergebnis, das wir jemals bei Landtagswahlen in Brandenburg und Sachsen erreicht haben. @gruene_sachsen @GrueneBBG Es gibt einiges Bemerkenswertes bei dieser Wahl. Ein Thread. #ltwbb19 #ltwsn19","MiKellner",2019-09-01 20:34:24,58,7
"1168235834497277954","Hammer - grünes Direktmandat im Osten. Potsdam!!! #ltwbb https://t.co/sehNVywHsh","MiKellner",2019-09-01 18:55:02,227,27
"1168071920069369861","Wohin Nationalismus führen kann, zeigt uns gerade dieser Tag. Heute vor 80 Jahren begann Deutschland den 2. Weltkrieg. Rechtsextreme dürfen nie wieder an die Macht kommen. Das heißt „Wehret den Anfängen“ heute. #Wielun https://t.co/BJlV0t7PiG","MiKellner",2019-09-01 08:03:42,137,45
"1167338590843674624","Freiheit für Joshua Wong, Agnes Chow und Andy Chan #Hongkong https://t.co/HBbZ1kE87M","MiKellner",2019-08-30 07:29:42,37,10
"1167039386573312003","Das war eine spannende Diskussion mit #EinPodGrünes über meinen Weg zu den Grünen und unseren aktuellen Plänen zum Grundsatzprogramm. Hört doch mal rein. https://t.co/I70miq4JMF https://t.co/S9HsQzud25","MiKellner",2019-08-29 11:40:46,5,1
"1166772376534749185","<U+0001F528> <U+0001F33B> <U+0001F49A> Grüne stärkste Kraft bei #U18 #Sachsen https://t.co/oQQEBJRC7J","MiKellner",2019-08-28 17:59:46,112,14
"1166581288427544576","Frühsport in Radebeul #ltwsn https://t.co/uPoCQHRNuU","MiKellner",2019-08-28 05:20:27,43,1
"1166016853413683206","zu Gast bei unserer grüner Vorstandsklausur @dziblatt - großartiger Input &amp; hochaktuell #ltwsn19 https://t.co/xfgsv6iFpv","MiKellner",2019-08-26 15:57:36,12,4
"1164872459641905153","Die Grüne Lunge der Erde brennt.<U+0001F33F><U+0001F525> Da können wir nicht tatenlos zusehen. Die Bundesregierung muss das Mercosur Abkommen der EU, das die Brände nur noch mehr anheizen wird, stoppen. Helft mit eurer Unterschrift und verbreitet den Link https://t.co/punIEGVJXA","MiKellner",2019-08-23 12:10:11,266,91
"1164836835828174848","Annalena Baerbock ist hier getäuscht worden. Mit solchen Mitteln entlarvt sich die AfD nur selbst. https://t.co/7UtgeCRgIy","MiKellner",2019-08-23 09:48:37,621,60
"1164800783646199809","Die Brände im #Amazonas sind von globaler Bedeutung. Deutschland sollte seinen derzeitigen Sitz im UN-Sicherheitsrat nutzen, um den Schutz des Regenwaldes in die Vereinten Nationen zu tragen.","MiKellner",2019-08-23 07:25:22,198,35
"1164280754727243777","tolle Stimmung bei @GrueneKoeln Danke, dass ihr mit @grueneddorf am Wochenende @chemnitzgruene im Wahlkampf unterstützt #ltwsn https://t.co/z4Ieajmhaj","MiKellner",2019-08-21 20:58:57,12,1
"1164166918414245889","mit Unterstützung der fantastischen Grünen Jugend bei der #Gamescom19 #gcc19 https://t.co/7pPbSOmR7F","MiKellner",2019-08-21 13:26:37,25,2
"1163883844291956736","Wir haben die Erde von unseren Kindern nur geborgt. @UNonnemacher zu #fff und Kohleausstieg #ltwbb #ltwbb19 #brandenburgisterneuerbar https://t.co/nMustw8Yof","MiKellner",2019-08-20 18:41:47,67,16
"1163786977642262528","1989 war ein Kampf um Freiheit, deswegen war es mir ein Bedürfnis diesen Aufruf zu unterzeichnen – herzlichen Dank an die Initiatorinnen und Initiatoren https://t.co/q8DxnHPObf","MiKellner",2019-08-20 12:16:52,15,2
"1163077812972085248","großartiger Abschluss eines tollen Wochenendes mit den Bundesarbeitsgemeinschaften ist die Unterstützung von 40 jungen Grünen für den Wahlkampf - erst Grundsatzprogramm, dann Wahlkampf - so wächst Grün. https://t.co/EdEfdkX21h","MiKellner",2019-08-18 13:18:54,83,10
"1162463137213423616","tolle Veranstaltung- so geht #Grundsatzprogramm #neueZeitenneueAntworten https://t.co/wy4FbPCPqn","MiKellner",2019-08-16 20:36:24,24,1
"1161580579969744896","Wir wachsen: Bald zählen wir 90 Tausend Mitglieder. Werde Teil der Bewegung und setze Dich mit uns für Klimaschutz, Gerechtigkeit und Weltoffenheit ein! Den Mitgliedsantrag findest Du hier: https://t.co/bMugQm3Gnj https://t.co/ijUPm5T1XR","MiKellner",2019-08-14 10:09:26,295,95
"1161376449258872832","wie schön, endlich  wieder Wahlkampf...#vonTürzuTür https://t.co/zk82QoqLhv","MiKellner",2019-08-13 20:38:17,31,2
"1159412218582249472","90 ostdeutsche Vereine, Erben des #DDR-Solidaritätskomitees, fordern #derandereOsten. Die Mehrheit steht für Weltoffenheit und Demokratie. Das werden auch die Wahlen zeigen. https://t.co/Qiu9UJcrjs","MiKellner",2019-08-08 10:33:08,13,2
"1159410174416826369","was für ein albernes Video &amp; hat der #CSU mal jemand verraten, dass der agrarpolitische Sprecher ihrer eigenen Bundestagsfraktion den Vorschlag befürwortet. Es geht um ernsthafte Fragen nach Tier- und Klimaschutz und weder um Grill- noch um Schnitzelverbote https://t.co/XltkPMvA2c","MiKellner",2019-08-08 10:25:01,123,12
"1159026664157908992","Starker Kommentar zur #Linnemann Debatte: Integration ist eine Chance. Das bringt uns weiter. https://t.co/Bs1oZVaUq1","MiKellner",2019-08-07 09:01:05,9,3
